,,,,-44,,,,,,,,,-44,,,,-44,-44,,,,,,,,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-45,,,,,,,,,-45,,,,-45,-45,,,,,,,,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-47,,,,,,,,,-47,,,,-47,-47,,,,,,,,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-48,,,,,,,,,-48,,,,-48,-48,,,,,,,,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-55,,,,,,,,,-55,,,,-55,-55,,,,,,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,156,84,85,86,87,155,88,,92,,95,96,97,98,99,,,
,,,,,,,-28,-28,,,,,,,,,,,,-28,-28,-28,-28,-28,-28,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,157,,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,66,,,,,158,,,,,,,67,,70,,,,,,,,,
,,,,,,,,,,,,,,,,,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-65,-65,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-27,-27,,,,,,,,,,,,-27,-27,-27,-27,-27,-27,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-56,,,,,,,,,-56,,,,-56,-56,,,,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,93,,,89,90,94,,22,100,101,102,103,31,,,,,,,,,,,,,,,,162,84,85,86,87,,88,,92,,95,96,97,98,99,,,
,,,,,,,-29,-29,,,,,,,,,,,,-29,-29,-29,-29,-29,-29,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-64,-64,,,,,,,,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
