,,,,,,,-77,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,156,,,,,,,67,,70,,,,,,,66,,,,,,,
,,,,-34,,,,,,,,,-34,,,,-34,-34,,,,,,,,-34,-34,115,116,117,118,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-35,,,,,,,,,-35,,,,-35,-35,,,,,,,,-35,-35,115,116,117,118,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-37,,,,,,,,,-37,,,,-37,-37,,,,,,,,-37,-37,-37,-37,-37,-37,-37,-37,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-38,,,,,,,,,-38,,,,-38,-38,,,,,,,,-38,-38,-38,-38,-38,-38,-38,-38,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-39,,,,,,,,,-39,,,,-39,-39,,,,,,,,-39,-39,-39,-39,-39,-39,-39,-39,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-40,,,,,,,,,-40,,,,-40,-40,,,,,,,,-40,-40,-40,-40,-40,-40,-40,-40,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-41,,,,,,,,,-41,,,,-41,-41,,,,,,,,-41,-41,-41,-41,-41,-41,-41,-41,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-42,,,,,,,,,-42,,,,-42,-42,,,,,,,,-42,-42,-42,-42,-42,-42,-42,-42,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-44,,,,,,,,,-44,,,,-44,-44,,,,,,,,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-45,,,,,,,,,-45,,,,-45,-45,,,,,,,,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-47,,,,,,,,,-47,,,,-47,-47,,,,,,,,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-48,,,,,,,,,-48,,,,-48,-48,,,,,,,,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-55,,,,,,,,,-55,,,,-55,-55,,,,,,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,158,85,86,87,88,157,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,-81,-81,,,,,,,,,,,,-81,-81,-81,-81,-81,-81,,,,,,,,,,,,,,,,,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,160,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,-31,-31,,,,,,,,,,,,-31,-31,-31,-31,-31,-31,,,,,,,,,,,,,,,,,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-26,-26,,,,,,,,,,,,-26,161,-26,-26,-26,-26,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-65,-65,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,164,,,,,,,67,,70,,,,,,,66,,,,,,,
,,,,,,,,,,,,,,,,,165,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-82,-82,,,,,,,,,,,,-82,-82,-82,-82,-82,-82,,,,,,,,,,,,,,,,,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,
,,,,-56,,,,,,,,,-56,,,,-56,-56,,,,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,167,85,86,87,88,,89,,93,,96,97,98,99,100,,,,,,,,
,,,,,,,-28,-28,,,,,,,,,,,,-28,-28,-28,-28,-28,-28,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,169,,,,,,,67,,70,,,,,,,66,,,,,,,
,,,,,,,,,,,,,,,,,-64,-64,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-29,-29,,,,,,,,,,,,-29,-29,-29,-29,-29,-29,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-27,-27,,,,,,,,,,,,-27,-27,-27,-27,-27,-27,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
