,,,,-42,,,,,,,,,-42,,,,-42,-42,,,,,,,,-42,-42,-42,-42,-42,-42,-42,-42,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-44,,,,,,,,,-44,,,,-44,-44,,,,,,,,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-45,,,,,,,,,-45,,,,-45,-45,,,,,,,,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,123,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-47,,,,,,,,,-47,,,,-47,-47,,,,,,,,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-48,,,,,,,,,-48,,,,-48,-48,,,,,,,,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-55,,,,,,,,,-55,,,,-55,-55,,,,,,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,157,85,86,87,88,156,89,,93,,96,97,98,99,100,,,
,,,,,,,-28,-28,,,,,,,,,,,,-28,-28,-28,-28,-28,-28,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,158,,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,-77,,,,63,,64,65,68,69,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,159,,,,,,,67,,70,,,,,,,66,,
,,,,,,,,,,,,,,,,,160,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-65,-65,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-27,-27,,,,,,,,,,,,-27,-27,-27,-27,-27,-27,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-56,,,,,,,,,-56,,,,-56,-56,,,,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,94,,,90,91,95,,22,101,102,103,104,31,,,,,,,,,,,,,,,,163,85,86,87,88,,89,,93,,96,97,98,99,100,,,
,,,,,,,-29,-29,,,,,,,,,,,,-29,-29,-29,-29,-29,-29,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-64,-64,,,,,,,,113,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
