,,,,-48,,,,,,,,,-48,,,,-48,-48,,,,,,,,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-55,,,,,,,,,-55,,,,-55,-55,,,,,,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-65,-65,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-28,-28,,,,,,,,,,,,-28,-28,-28,-28,-28,-28,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,157,,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,48,,,,,,,,,,,,,61,,62,63,66,67,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,64,,,,,158,,,,,,,65,,68,,,,,,,
,,,,-56,,,,,,,,,-56,,,,-56,-56,,,,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,92,,,88,89,93,,22,99,100,101,102,31,,,,,,,,,,,,,,,,159,83,84,85,86,,87,,91,,94,95,96,97,98,
,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-27,-27,,,,,,,,,,,,-27,-27,-27,-27,-27,-27,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-64,-64,,,,,,,,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-29,-29,,,,,,,,,,,,-29,-29,-29,-29,-29,-29,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
