,,,,-45,,-45,,,,,,,,,,,-45,-45,,,,,,,,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-47,,-47,,,,,,,,,,,-47,-47,,,,,,,,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-48,,-48,,,,,,,,,,,-48,-48,,,,,,,,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-55,,-55,,,,,,,,,,,-55,-55,,,,,,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,158,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-65,-65,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-28,-28,,,,,,,,,,,-28,-28,-28,-28,-28,-28,,,,,,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,160,,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,49,,,,,,,,,,,,64,,65,66,69,70,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,67,,,,,161,,,,,,,68,,71,,,,,,,
,,,,-56,,-56,,,,,,,,,,,-56,-56,,,,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,95,,,91,92,96,,22,102,103,104,105,32,,,,,,,,,,,,,,,,162,86,87,88,89,,90,,94,,97,98,99,100,101,
,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-27,-27,,,,,,,,,,,-27,-27,-27,-27,-27,-27,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,-64,-64,,,,,,,,114,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-29,-29,,,,,,,,,,,-29,-29,-29,-29,-29,-29,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
